D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
,,,,,,125406,Yes,1992-12-23
,,,,,,114007,No,1992-12-19
,,,,,,99860,No,1992-12-16
,,,,,,104432,No,1992-12-12
,,,,,,82280,No,1992-12-09
,,,,,,87963,No,1992-12-05
,,,,,,105341,Yes,1992-12-02
,,,,,,119076,No,1992-11-28
,,,,,,93927,No,1992-11-25
,,,,,,101447,No,1992-11-21
,,,,,,91521,No,1992-11-18
,,,,,,224460,Yes,1992-11-14
,,,,,,153253,No,1992-11-11
,,,,,,164001,No,1992-11-07
,,,,,,130754,No,1992-11-04
,,,,,,140603,No,1992-10-31
,,,,,,102794,No,1992-10-28
,,,,,,107380,No,1992-10-24
,,,,,,82506,No,1992-10-21
,,,,,,110623,No,1992-10-17
,,,,,,496380,Yes,1992-10-14
,,,,,,373007,No,1992-10-10
,,,,,,270934,No,1992-10-07
,,,,,,225290,No,1992-10-03
,,,,,,167714,No,1992-09-30
,,,,,,134978,No,1992-09-26
,,,,,,102107,No,1992-09-23
,,,,,,103037,No,1992-09-19
,,,,,,80221,No,1992-09-16
,,,,,,85882,No,1992-09-12
,,,,,,61880,No,1992-09-09
,,,,,,86294,No,1992-09-05
,,,,,,129406,Yes,1992-09-02
,,,,,,121484,No,1992-08-29
,,,,,,81572,No,1992-08-26
,,,,,,85841,No,1992-08-22
,,,,,,81291,No,1992-08-19
,,,,,,84658,No,1992-08-15
,,,,,,76725,No,1992-08-12
,,,,,,128365,Yes,1992-08-08
,,,,,,94799,No,1992-08-05
,,,,,,98964,No,1992-08-01
,,,,,,75764,No,1992-07-29
,,,,,,78161,No,1992-07-25
,,,,,,73231,No,1992-07-22
,,,,,,75365,No,1992-07-18
,,,,,,73689,Yes,1992-07-15
,,,,,,79029,No,1992-07-11
,,,,,,75786,No,1992-07-08
,,,,,,78620,Yes,1992-07-04
,,,,,,81018,Yes,1992-07-01
,,,,,,92962,No,1992-06-27
,,,,,,65620,No,1992-06-24
,,,,,,94309,No,1992-06-20
,,,,,,121988,Yes,1992-06-17
,,,,,,106675,No,1992-06-13
,,,,,,88766,No,1992-06-10
,,,,,,101415,No,1992-06-06
,,,,,,89126,No,1992-06-03
,,,,,,100078,No,1992-05-30
,,,,,,87718,Yes,1992-05-27
,,,,,,95678,No,1992-05-23
,,,,,,89115,No,1992-05-20
,,,,,,91685,No,1992-05-16
,,,,,,114864,Yes,1992-05-13
,,,,,,138046,No,1992-05-09
,,,,,,104250,No,1992-05-06
,,,,,,120763,No,1992-05-02
,,,,,,100117,No,1992-04-29
,,,,,,116436,No,1992-04-25
,,,,,,108600,Yes,1992-04-22
